"id","company_id","amount","status","mode_id","date","transaction_no","mode","business_purpose","fees","trading","billingCategoryId","createdAt","updatedAt"
"28255","362","400.00000","2","27575","2024-01-23 11:20:01","40009613","3",NULL,"0.00","400.00","44",NULL,NULL
"28256","362","6000.00000","2","27589","2024-01-23 11:50:01","40009614","3",NULL,"0.00","6000.00","44",NULL,NULL
"28257","362","1500.00000","2","27590","2024-01-23 11:55:01","40009615","3",NULL,"0.00","1500.00","44",NULL,NULL
"28258","330","174900.00000","1","21822","2024-01-23 11:57:45","40002276","1",NULL,"0.00","174900.00","24",NULL,NULL
"28259","330","165600.00000","2","27522","2024-01-23 12:00:03","40002277","3",NULL,"0.00","165600.00","24",NULL,NULL
"28260","330","20000.00000","2","27550","2024-01-23 12:05:01","40002278","3",NULL,"0.00","20000.00","24",NULL,NULL
"28261","94","33950.00000","1","21824","2024-01-23 12:06:03","40001143","1",NULL,"0.00","33950.00","4",NULL,NULL
"28262","362","15000.00000","2","27605","2024-01-23 12:10:01","40009616","3",NULL,"0.00","15000.00","44",NULL,NULL
"28263","94","3025.80000","2","27335","2024-01-23 12:12:56","40001144","3",NULL,"25.80","3000.00","4",NULL,NULL
"28264","94","9581.70000","2","27332","2024-01-23 12:12:56","40001145","3",NULL,"81.70","9500.00","4",NULL,NULL
"28265","94","2017.20000","2","27188","2024-01-23 12:12:57","40001146","3",NULL,"17.20","2000.00","4",NULL,NULL
"28266","94","5043.00000","2","27187","2024-01-23 12:12:57","40001147","3",NULL,"43.00","5000.00","4",NULL,NULL
"28267","94","2017.20000","2","26677","2024-01-23 12:12:57","40001148","3",NULL,"17.20","2000.00","4",NULL,NULL
"28268","94","5345.58000","2","26946","2024-01-23 12:15:01","40001149","3",NULL,"45.58","5300.00","4",NULL,NULL
"28269","94","2521.50000","2","27444","2024-01-23 12:15:02","40001150","3",NULL,"21.50","2500.00","4",NULL,NULL
"28270","94","2521.50000","2","27446","2024-01-23 12:15:02","40001151","3",NULL,"21.50","2500.00","4",NULL,NULL
"28271","362","326000.00000","2","27618","2024-01-23 12:45:01","40009617","3",NULL,"0.00","326000.00","44",NULL,NULL
"28272","362","5000.00000","2","27619","2024-01-23 12:55:01","40009618","3",NULL,"0.00","5000.00","44",NULL,NULL
"28273","328","19950.00000","1","21825","2024-01-23 12:59:15","40001222","1",NULL,"0.00","19950.00","4",NULL,NULL
"28274","362","10000.00000","2","27620","2024-01-23 13:00:03","40009619","3",NULL,"0.00","10000.00","44",NULL,NULL
"28275","362","90000.00000","2","27621","2024-01-23 13:00:03","40009620","3",NULL,"0.00","90000.00","44",NULL,NULL
"28276","254","1499950.00000","1","21826","2024-01-23 13:00:42","40004559","1",NULL,"0.00","1499950.00","24",NULL,NULL
"28277","362","90000.00000","2","27622","2024-01-23 13:05:01","40009621","3",NULL,"0.00","90000.00","44",NULL,NULL
"28278","362","50000.00000","2","27623","2024-01-23 13:05:01","40009622","3",NULL,"0.00","50000.00","44",NULL,NULL
"28279","328","19566.84000","2","27625","2024-01-23 13:10:01","40001223","3",NULL,"166.84","19400.00","4",NULL,NULL
"28280","362","100000.00000","2","27626","2024-01-23 13:10:01","40009623","3",NULL,"0.00","100000.00","44",NULL,NULL
"28281","254","1200000.00000","2","27534","2024-01-23 13:13:48","40004560","4",NULL,"0.00","1200000.00","24",NULL,NULL
"28282","254","1500.00000","2","27559","2024-01-23 13:15:01","40004561","3",NULL,"0.00","1500.00","24",NULL,NULL
"28283","254","25000.00000","2","27576","2024-01-23 13:15:02","40004562","3",NULL,"0.00","25000.00","24",NULL,NULL
"28284","254","10500.00000","2","27588","2024-01-23 13:15:03","40004563","3",NULL,"0.00","10500.00","24",NULL,NULL
"28285","254","20000.00000","2","27611","2024-01-23 13:15:03","40004564","3",NULL,"0.00","20000.00","24",NULL,NULL
"28286","254","7000.00000","2","27612","2024-01-23 13:15:04","40004565","3",NULL,"0.00","7000.00","24",NULL,NULL
"28287","254","3000.00000","2","27613","2024-01-23 13:15:04","40004566","3",NULL,"0.00","3000.00","24",NULL,NULL
"28288","254","7300.00000","2","27614","2024-01-23 13:15:04","40004567","3",NULL,"0.00","7300.00","24",NULL,NULL
"28289","254","4570.00000","2","27615","2024-01-23 13:15:05","40004568","3",NULL,"0.00","4570.00","24",NULL,NULL
"28290","254","4300.00000","2","27616","2024-01-23 13:15:05","40004569","3",NULL,"0.00","4300.00","24",NULL,NULL
"28291","254","366000.00000","2","27617","2024-01-23 13:15:05","40004570","3",NULL,"0.00","366000.00","24",NULL,NULL
"28292","362","48000.00000","2","27627","2024-01-23 13:15:05","40009624","3",NULL,"0.00","48000.00","44",NULL,NULL
"28293","362","3000.00000","2","27628","2024-01-23 13:30:02","40009625","3",NULL,"0.00","3000.00","44",NULL,NULL
"28294","362","30000.00000","2","27629","2024-01-23 13:30:03","40009626","3",NULL,"0.00","30000.00","44",NULL,NULL
"28295","362","135.00000","2","27630","2024-01-23 13:35:01","40009627","3",NULL,"0.00","135.00","44",NULL,NULL
"28296","362","20000.00000","2","27631","2024-01-23 13:35:01","40009628","3",NULL,"0.00","20000.00","44",NULL,NULL
"28297","362","93000.00000","2","27632","2024-01-23 13:35:01","40009629","3",NULL,"0.00","93000.00","44",NULL,NULL
"28298","362","2000.00000","2","27636","2024-01-23 13:40:01","40009630","3",NULL,"0.00","2000.00","44",NULL,NULL
"28299","362","5100.00000","2","27638","2024-01-23 13:55:01","40009631","3",NULL,"0.00","5100.00","44",NULL,NULL
"28300","362","24500.00000","2","27639","2024-01-23 13:55:01","40009632","3",NULL,"0.00","24500.00","44",NULL,NULL
"28301","362","750.00000","2","27640","2024-01-23 13:55:01","40009633","3",NULL,"0.00","750.00","44",NULL,NULL
"28302","362","1999999.00000","1","27120","2024-01-23 13:56:36","40009634","3",NULL,"0.00","1999999.00","44",NULL,NULL
"28303","362","0.00000","1","27120","2024-01-23 13:56:36","40009635","3",NULL,"0.00","0.00","44",NULL,NULL
"28304","362","550.00000","2","27641","2024-01-23 14:00:02","40009636","3",NULL,"0.00","550.00","44",NULL,NULL
"28305","254","300800.00000","2","27633","2024-01-23 14:05:01","40004571","3",NULL,"0.00","300800.00","24",NULL,NULL
"28306","254","277600.00000","2","27634","2024-01-23 14:05:01","40004572","3",NULL,"0.00","277600.00","24",NULL,NULL
"28307","254","469280.00000","2","27635","2024-01-23 14:05:01","40004573","3",NULL,"0.00","469280.00","24",NULL,NULL
"28308","254","33100.00000","2","27637","2024-01-23 14:05:02","40004574","3",NULL,"0.00","33100.00","24",NULL,NULL
"28309","307","9900.00000","1","21827","2024-01-23 14:39:10","40000191","1",NULL,"0.00","9900.00","4",NULL,NULL
"28310","362","5000.00000","2","27645","2024-01-23 14:40:01","40009637","3",NULL,"0.00","5000.00","44",NULL,NULL
"28311","254","19300.00000","2","27649","2024-01-23 15:10:01","40004575","3",NULL,"0.00","19300.00","24",NULL,NULL
"28312","306","50000.00000","2","27652","2024-01-23 15:30:02","40000338","3",NULL,"0.00","50000.00","54",NULL,NULL
"28313","362","1900.00000","2","27653","2024-01-23 15:35:01","40009638","3",NULL,"0.00","1900.00","44",NULL,NULL
"28314","362","5000.00000","2","27654","2024-01-23 15:35:01","40009639","3",NULL,"0.00","5000.00","44",NULL,NULL
"28315","362","2100.00000","2","27655","2024-01-23 15:40:01","40009640","3",NULL,"0.00","2100.00","44",NULL,NULL
"28316","362","99000.00000","2","27656","2024-01-23 15:40:01","40009641","3",NULL,"0.00","99000.00","44",NULL,NULL
"28317","362","4000.00000","2","27657","2024-01-23 15:50:01","40009642","3",NULL,"0.00","4000.00","44",NULL,NULL
"28318","144","75500.00000","2","27658","2024-01-23 15:55:01","40000391","3",NULL,"0.00","75500.00","24",NULL,NULL
"28319","362","2500.00000","2","27659","2024-01-23 16:10:01","40009643","3",NULL,"0.00","2500.00","44",NULL,NULL
"28320","362","18000.00000","2","27660","2024-01-23 16:10:01","40009644","3",NULL,"0.00","18000.00","44",NULL,NULL
"28321","366","151290.00000","2","27459","2024-01-23 16:13:31","40000065","3",NULL,"1290.00","150000.00","4",NULL,NULL
"28322","366","5043.00000","2","27458","2024-01-23 16:13:31","40000066","3",NULL,"43.00","5000.00","4",NULL,NULL
"28323","366","25215.00000","2","27457","2024-01-23 16:13:32","40000067","3",NULL,"215.00","25000.00","4",NULL,NULL
"28324","366","18154.80000","2","27456","2024-01-23 16:13:32","40000068","3",NULL,"154.80","18000.00","4",NULL,NULL
"28325","366","20172.00000","2","27455","2024-01-23 16:13:32","40000069","3",NULL,"172.00","20000.00","4",NULL,NULL
"28326","366","18154.80000","2","27454","2024-01-23 16:13:33","40000070","3",NULL,"154.80","18000.00","4",NULL,NULL
"28327","362","97000.00000","2","27661","2024-01-23 16:15:02","40009645","3",NULL,"0.00","97000.00","44",NULL,NULL
"28328","362","72000.00000","2","27662","2024-01-23 16:20:01","40009646","3",NULL,"0.00","72000.00","44",NULL,NULL
"28329","362","1000.00000","2","27664","2024-01-23 16:30:02","40009647","3",NULL,"0.00","1000.00","44",NULL,NULL
"28330","362","3000.00000","2","27665","2024-01-23 16:35:01","40009648","3",NULL,"0.00","3000.00","44",NULL,NULL
"28331","362","20000.00000","2","27666","2024-01-23 16:35:01","40009649","3",NULL,"0.00","20000.00","44",NULL,NULL
"28332","362","5100.00000","2","27668","2024-01-23 16:55:01","40009650","3",NULL,"0.00","5100.00","44",NULL,NULL
"28333","362","5200.00000","2","27669","2024-01-23 16:55:01","40009651","3",NULL,"0.00","5200.00","44",NULL,NULL
"28334","362","23500.00000","2","27671","2024-01-23 17:10:01","40009652","3",NULL,"0.00","23500.00","44",NULL,NULL
"28335","362","27600.00000","2","27672","2024-01-23 17:15:02","40009653","3",NULL,"0.00","27600.00","44",NULL,NULL
"28336","330","8000.00000","2","27663","2024-01-23 17:25:01","40002279","3",NULL,"0.00","8000.00","24",NULL,NULL
"28337","276","3025.80000","2","27673","2024-01-23 17:35:01","40000127","3",NULL,"25.80","3000.00","4",NULL,NULL
"28338","254","999950.00000","1","21829","2024-01-23 17:57:53","40004576","1",NULL,"0.00","999950.00","24",NULL,NULL
"28339","254","19300.00000","2","27667","2024-01-23 18:00:03","40004577","3",NULL,"0.00","19300.00","24",NULL,NULL
"28340","362","20000.00000","2","27674","2024-01-23 18:00:04","40009654","3",NULL,"0.00","20000.00","44",NULL,NULL
"28341","362","38500.00000","2","27675","2024-01-23 18:00:04","40009655","3",NULL,"0.00","38500.00","44",NULL,NULL
"28342","362","50000.00000","2","27676","2024-01-23 18:05:01","40009656","3",NULL,"0.00","50000.00","44",NULL,NULL
"28343","362","20000.00000","2","27677","2024-01-23 18:05:01","40009657","3",NULL,"0.00","20000.00","44",NULL,NULL
"28344","362","1000.00000","2","27678","2024-01-23 18:15:02","40009658","3",NULL,"0.00","1000.00","44",NULL,NULL
"28345","362","5200.00000","2","27679","2024-01-23 18:30:02","40009659","3",NULL,"0.00","5200.00","44",NULL,NULL
"28346","362","6000.00000","2","27680","2024-01-23 18:40:01","40009660","3",NULL,"0.00","6000.00","44",NULL,NULL
"28347","362","600.00000","2","27681","2024-01-23 18:45:01","40009661","3",NULL,"0.00","600.00","44",NULL,NULL
"28348","362","20000.00000","2","27682","2024-01-23 18:50:01","40009662","3",NULL,"0.00","20000.00","44",NULL,NULL
"28349","362","8000.00000","2","27683","2024-01-23 18:50:02","40009663","3",NULL,"0.00","8000.00","44",NULL,NULL
"28350","362","25000.00000","2","27684","2024-01-23 19:00:03","40009664","3",NULL,"0.00","25000.00","44",NULL,NULL
"28351","362","2800.00000","2","27685","2024-01-23 19:00:03","40009665","3",NULL,"0.00","2800.00","44",NULL,NULL
"28352","362","10000.00000","2","27686","2024-01-23 19:05:01","40009666","3",NULL,"0.00","10000.00","44",NULL,NULL
"28353","362","1500.00000","2","27687","2024-01-23 19:10:01","40009667","3",NULL,"0.00","1500.00","44",NULL,NULL
"28354","362","35000.00000","2","27688","2024-01-23 19:10:01","40009668","3",NULL,"0.00","35000.00","44",NULL,NULL
"28355","362","25000.00000","2","27689","2024-01-23 19:10:01","40009669","3",NULL,"0.00","25000.00","44",NULL,NULL
"28356","362","1100.00000","2","27690","2024-01-23 19:30:02","40009670","3",NULL,"0.00","1100.00","44",NULL,NULL
"28357","362","5000.00000","2","27691","2024-01-23 19:35:01","40009671","3",NULL,"0.00","5000.00","44",NULL,NULL
"28358","362","3000.00000","2","27692","2024-01-23 19:40:01","40009672","3",NULL,"0.00","3000.00","44",NULL,NULL
"28359","362","2500.00000","2","27693","2024-01-23 19:40:01","40009673","3",NULL,"0.00","2500.00","44",NULL,NULL
"28360","362","1000.00000","2","27694","2024-01-23 19:45:01","40009674","3",NULL,"0.00","1000.00","44",NULL,NULL
"28361","362","1000.00000","2","27695","2024-01-23 19:50:01","40009675","3",NULL,"0.00","1000.00","44",NULL,NULL
"28362","362","1000.00000","2","27696","2024-01-23 19:55:01","40009676","3",NULL,"0.00","1000.00","44",NULL,NULL
"28363","362","4000.00000","2","27697","2024-01-23 20:05:01","40009677","3",NULL,"0.00","4000.00","44",NULL,NULL
"28364","362","2450.00000","2","27698","2024-01-23 20:10:01","40009678","3",NULL,"0.00","2450.00","44",NULL,NULL
"28365","214","1299950.00000","1","21830","2024-01-23 20:13:59","40000012","1",NULL,"0.00","1299950.00","4",NULL,NULL
"28366","214","602000.00000","2","27651","2024-01-23 20:14:00","40000013","3",NULL,"2000.00","600000.00","4",NULL,NULL
"28367","254","710250.00000","2","27473","2024-01-23 20:15:02","40004578","3",NULL,"0.00","710250.00","24",NULL,NULL
"28368","362","9500.00000","2","27699","2024-01-23 20:30:02","40009679","3",NULL,"0.00","9500.00","44",NULL,NULL
"28369","362","27800.00000","2","27700","2024-01-23 20:35:01","40009680","3",NULL,"0.00","27800.00","44",NULL,NULL
"28370","362","20000.00000","2","27701","2024-01-23 20:35:01","40009681","3",NULL,"0.00","20000.00","44",NULL,NULL
"28371","362","40100.00000","2","27702","2024-01-23 20:45:02","40009682","3",NULL,"0.00","40100.00","44",NULL,NULL
"28372","362","2850.00000","2","27703","2024-01-23 20:50:01","40009683","3",NULL,"0.00","2850.00","44",NULL,NULL
"28373","362","1000.00000","2","27704","2024-01-23 20:55:01","40009684","3",NULL,"0.00","1000.00","44",NULL,NULL
"28374","362","1800.00000","2","27706","2024-01-23 21:05:01","40009685","3",NULL,"0.00","1800.00","44",NULL,NULL
"28375","362","4000.00000","2","27707","2024-01-23 21:10:01","40009686","3",NULL,"0.00","4000.00","44",NULL,NULL
"28376","362","3000.00000","2","27708","2024-01-23 21:20:01","40009687","3",NULL,"0.00","3000.00","44",NULL,NULL
"28377","362","2600.00000","2","27709","2024-01-23 21:20:01","40009688","3",NULL,"0.00","2600.00","44",NULL,NULL
"28378","362","700.00000","2","27710","2024-01-23 21:45:01","40009689","3",NULL,"0.00","700.00","44",NULL,NULL
"28379","362","10000.00000","2","27711","2024-01-23 22:00:03","40009690","3",NULL,"0.00","10000.00","44",NULL,NULL
"28380","362","5500.00000","2","27712","2024-01-23 22:05:01","40009691","3",NULL,"0.00","5500.00","44",NULL,NULL
"28381","362","55000.00000","2","27713","2024-01-23 22:25:01","40009692","3",NULL,"0.00","55000.00","44",NULL,NULL
"28382","362","1000.00000","2","27714","2024-01-23 22:35:01","40009693","3",NULL,"0.00","1000.00","44",NULL,NULL
"28383","362","2000.00000","2","27715","2024-01-24 00:10:01","40009694","3",NULL,"0.00","2000.00","44",NULL,NULL
"28384","362","2000.00000","2","27716","2024-01-24 00:25:01","40009695","3",NULL,"0.00","2000.00","44",NULL,NULL
"28385","362","30000.00000","2","27717","2024-01-24 00:40:01","40009696","3",NULL,"0.00","30000.00","44",NULL,NULL
"28386","362","5900.00000","2","27718","2024-01-24 01:05:01","40009697","3",NULL,"0.00","5900.00","44",NULL,NULL
"28387","362","6000.00000","2","27719","2024-01-24 01:35:01","40009698","3",NULL,"0.00","6000.00","44",NULL,NULL
"28388","362","11200.00000","2","27720","2024-01-24 02:45:01","40009699","3",NULL,"0.00","11200.00","44",NULL,NULL
"28389","362","3400.00000","2","27721","2024-01-24 03:10:01","40009700","3",NULL,"0.00","3400.00","44",NULL,NULL
"28390","362","5000.00000","2","27722","2024-01-24 03:30:02","40009701","3",NULL,"0.00","5000.00","44",NULL,NULL
"28391","362","950.00000","2","27723","2024-01-24 03:30:03","40009702","3",NULL,"0.00","950.00","44",NULL,NULL
"28392","362","5000.00000","2","27724","2024-01-24 06:00:03","40009703","3",NULL,"0.00","5000.00","44",NULL,NULL
"28393","362","1000.00000","2","27725","2024-01-24 07:35:01","40009704","3",NULL,"0.00","1000.00","44",NULL,NULL
"28394","330","319900.00000","1","21831","2024-01-24 08:04:08","40002280","1",NULL,"0.00","319900.00","24",NULL,NULL
"28395","330","315000.00000","2","27464","2024-01-24 08:05:26","40002281","3",NULL,"0.00","315000.00","24",NULL,NULL
"28396","362","30000.00000","2","27726","2024-01-24 08:10:01","40009705","3",NULL,"0.00","30000.00","44",NULL,NULL
"28397","330","559900.00000","1","21833","2024-01-24 08:10:19","40002282","1",NULL,"0.00","559900.00","24",NULL,NULL
"28398","330","553624.00000","2","27366","2024-01-24 08:12:07","40002283","3",NULL,"0.00","553624.00","24",NULL,NULL
"28399","362","2000.00000","2","27727","2024-01-24 08:20:01","40009706","3",NULL,"0.00","2000.00","44",NULL,NULL
"28400","362","19990.00000","2","27728","2024-01-24 08:30:02","40009707","3",NULL,"0.00","19990.00","44",NULL,NULL
"28401","362","20000.00000","2","27729","2024-01-24 08:30:03","40009708","3",NULL,"0.00","20000.00","44",NULL,NULL
"28402","362","10000.00000","2","27730","2024-01-24 08:30:03","40009709","3",NULL,"0.00","10000.00","44",NULL,NULL
"28403","362","3000.00000","2","27731","2024-01-24 08:30:04","40009710","3",NULL,"0.00","3000.00","44",NULL,NULL
"28404","362","80000.00000","2","27733","2024-01-24 08:50:01","40009711","3",NULL,"0.00","80000.00","44",NULL,NULL
"28405","362","800.00000","2","27734","2024-01-24 09:00:03","40009712","3",NULL,"0.00","800.00","44",NULL,NULL
"28406","362","3000.00000","2","27735","2024-01-24 09:25:01","40009713","3",NULL,"0.00","3000.00","44",NULL,NULL
"28407","362","50000.00000","2","27736","2024-01-24 09:45:01","40009714","3",NULL,"0.00","50000.00","44",NULL,NULL
"28408","362","1500.00000","2","27737","2024-01-24 09:50:01","40009715","3",NULL,"0.00","1500.00","44",NULL,NULL
"28409","362","15000.00000","2","27738","2024-01-24 10:00:02","40009716","3",NULL,"0.00","15000.00","44",NULL,NULL
"28410","362","3000.00000","2","27739","2024-01-24 10:35:01","40009717","3",NULL,"0.00","3000.00","44",NULL,NULL
"28411","362","40000.00000","2","27740","2024-01-24 10:45:01","40009718","3",NULL,"0.00","40000.00","44",NULL,NULL
"28412","362","100000.00000","2","27741","2024-01-24 10:45:02","40009719","3",NULL,"0.00","100000.00","44",NULL,NULL
"28413","362","100000.00000","2","27742","2024-01-24 10:45:03","40009720","3",NULL,"0.00","100000.00","44",NULL,NULL
"28414","362","100000.00000","2","27743","2024-01-24 10:45:03","40009721","3",NULL,"0.00","100000.00","44",NULL,NULL
"28415","362","100000.00000","2","27744","2024-01-24 10:45:04","40009722","3",NULL,"0.00","100000.00","44",NULL,NULL
"28416","362","100000.00000","2","27745","2024-01-24 10:45:04","40009723","3",NULL,"0.00","100000.00","44",NULL,NULL
"28417","362","100000.00000","2","27746","2024-01-24 10:45:04","40009724","3",NULL,"0.00","100000.00","44",NULL,NULL
